ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD496925;03004264011001001;26.02.2024;309159499;306429662;10;90222;UZS
AAAD496926;03004264011001001;27.02.2024;309159499;305168087;4;90222;UZS
AAAD496927;03004264011001001;28.02.2024;309159499;309006514;2;90222;UZS
AAAD496928;03004264011001001;29.02.2024;309159499;202619463;2;90222;UZS
AAAD496929;03004264011001001;04.03.2024;309159499;304600967;1;90222;UZS
AAAD496930;03004264011001001;04.03.2024;309159499;306429662;15;90222;UZS
AAAD496931;03004264011001001;05.03.2024;309159499;310793228;2;92638;UZS
AAAD496932;03004264011001001;07.03.2024;309159499;304450893;2;90222;UZS
AAAD496933;03004264011001001;11.03.2024;309159499;308045910;2;90222;UZS
AAAD496934;03004264011001001;11.03.2024;309159499;306447934;3;90222;UZS
AAAD496935;03004264011001001;11.03.2024;309159499;206654008;5;90222;UZS
AAAD496936;03004264011001001;12.03.2024;309159499;303176332;4;90222;UZS
AAAD496937;03004264011001001;12.03.2024;309159499;307035132;2;90222;UZS
AAAD496938;03004264011001001;12.03.2024;309159499;303695257;2;90222;UZS
AAAD496939;03004264011001001;12.03.2024;309159499;310102144;2;90222;UZS
AAAD496940;03004264011001001;12.03.2024;309159499;306429662;10;90222;UZS
AAAD496941;03004264011001001;13.03.2024;309159499;306753751;5;90222;UZS
AAAD496942;03004264011001001;14.03.2024;309159499;303716094;1;90222;UZS
AAAD496943;03004264011001001;14.03.2024;309159499;307789792;3;90222;UZS
AAAD496944;03004264011001001;14.03.2024;309159499;303176332;1;90222;UZS
AAAD496945;03004264011001001;19.03.2024;309159499;306447934;3;90222;UZS
AAAD496946;03004264011001001;19.03.2024;309159499;302938451;20;90222;UZS
AAAD496947;03004264011001001;20.03.2024;309159499;205870982;10;90222;UZS
AAAD496948;03004264011001001;20.03.2024;309159499;309565002;2;90222;UZS
AAAD496949;03004264011001001;20.03.2024;309159499;305777303;3;90222;UZS
AAAD496950;03004264011001001;20.03.2024;309159499;303970073;30;90222;UZS
AAAD496951;03004264011001001;22.03.2024;309159499;207075649;2;90222;UZS
AAAD496952;03004264011001001;22.03.2024;309159499;305193714;2;92517;UZS
AAAD496953;03004264011001001;25.03.2024;309159499;205759446;10;90222;UZS
AAAD496954;03004264011001001;25.03.2024;309159499;306447934;3;90222;UZS
AAAD496955;03004264011001001;25.03.2024;309159499;309930560;2;90222;UZS
AAAD496956;03004264011001001;25.03.2024;309159499;306359308;10;90222;UZS
AAAD496957;03004264011001001;25.03.2024;309159499;306429662;20;90222;UZS
AAAD496958;03004264011001001;26.03.2024;309159499;303970073;10;90222;UZS
AAAD496959;03004264011001001;26.03.2024;309159499;302938451;50;90222;UZS
AAAD496960;03004264011001001;02.04.2024;309159499;205681704;1;100870,56;UZS
AAAD496961;03004264011001001;02.04.2024;309159499;300147654;10;100870,56;UZS
AAAD496962;03004264011001001;02.04.2024;309159499;306111387;2;101879,68;UZS
AAAD496963;03004264011001001;03.04.2024;309159499;306946147;5;99861,44;UZS
AAAD496964;03004264011001001;03.04.2024;309159499;309006514;2;101879,68;UZS
AAAD496965;03004264011001001;03.04.2024;309159499;305240734;1;101879,68;UZS
AAAD496966;03004264011001001;03.04.2024;309159499;300508275;1;101879,68;UZS
AAAD496967;03004264011001001;03.04.2024;309159499;307834285;2;99861,44;UZS
AAAD496968;03004264011001001;03.04.2024;309159499;306429662;15;101879,68;UZS
AAAD496969;03004264011001001;04.04.2024;309159499;309593768;3;101879,68;UZS
AAAD496970;03004264011001001;04.04.2024;309159499;306447934;3;100870,56;UZS
AAAD496971;03004264011001001;15.04.2024;309159499;302645628;2;101879,68;UZS
AAAD496972;03004264011001001;15.04.2024;309159499;310675587;2;101879,68;UZS
AAAD496973;03004264011001001;16.04.2024;309159499;306118449;3;101879,68;UZS
AAAD496974;03004264011001001;16.04.2024;309159499;303695257;2;101879,68;UZS
AAAD496975;03004264011001001;16.04.2024;309159499;302984318;3;101879,68;UZS
AAAD496976;03004264011001001;17.04.2024;309159499;306991346;2;101879,68;UZS
AAAD496977;03004264011001001;18.04.2024;309159499;310614464;1;101879,68;UZS
AAAD496978;03004264011001001;22.04.2024;309159499;303176332;2;99861,44;UZS
AAAD496979;03004264011001001;23.04.2024;309159499;309980531;2;101879,68;UZS
AAAD496980;03004264011001001;23.04.2024;309159499;310124339;2;101879,68;UZS
AAAD496981;03004264011001001;24.04.2024;309159499;305034752;10;101879,68;UZS
AAAD496982;03004264011001001;25.04.2024;309159499;308022504;2;101879,68;UZS
AAAD496983;03004264011001001;26.04.2024;309159499;309263308;3;101879,68;UZS
AAAD496984;03004264011001001;26.04.2024;309159499;308043827;2;101879,68;UZS
AAAD496985;03004264011001001;26.04.2024;309159499;305168087;2;101879,68;UZS
AAAD496986;03004264011001001;29.04.2024;309159499;302858963;2;100870,56;UZS
AAAD496987;03004264011001001;30.04.2024;309159499;207131143;6;101879,68;UZS
AAAD496988;03004264011001001;30.04.2024;309159499;306447934;10;99861,44;UZS
AAAD496989;03004264011001001;01.05.2024;309159499;308959840;1;101879,68;UZS
AAAD496990;03004264011001001;02.05.2024;309159499;309082177;1;101879,68;UZS
AAAD496991;03004264011001001;02.05.2024;309159499;304226799;2;101879,68;UZS
AAAD496992;03004264011001001;06.05.2024;309159499;304854500;30;101879,68;UZS
AAAD496993;03004264011001001;07.05.2024;309159499;311158374;3;101879,68;UZS
AAAD496994;03004264011001001;10.05.2024;309159499;303474817;5;99861,44;UZS
AAAD496995;03004264011001001;10.05.2024;309159499;303228005;2;101879,68;UZS
AAAD496996;03004264011001001;10.05.2024;309159499;303461595;8;101879,68;UZS
AAAD496997;03004264011001001;11.05.2024;309159499;303176332;1;101879,68;UZS
AAAD496998;03004264011001001;15.05.2024;309159499;302087998;2;101879,68;UZS
AAAD496999;03004264011001001;15.05.2024;309159499;301368276;1;101879,68;UZS
AAAD497000;03004264011001001;15.05.2024;309159499;305221575;2;101879,68;UZS
AAAD497001;03004264011001001;17.05.2024;309159499;308045910;2;101879,68;UZS
AAAD497002;03004264011001001;17.05.2024;309159499;307035132;2;101879,68;UZS
AAAD497003;03004264011001001;21.05.2024;309159499;310687097;4;101879,68;UZS
AAAD497004;03004264011001001;21.05.2024;309159499;306821310;5;101879,68;UZS
AAAD497005;03004264011001001;23.05.2024;309159499;303451283;2;101879,68;UZS
AAAD497006;03004264011001001;24.05.2024;309159499;305034752;6;101879,68;UZS
AAAD497007;03004264011001001;31.05.2024;309159499;303176332;2;101879,68;UZS
AAAD497008;03004264011001001;31.05.2024;309159499;303176332;5;101879,68;UZS
AAAD497009;03004264011001001;03.06.2024;309159499;203405151;1;103895,68;UZS
AAAD497010;03004264011001001;03.06.2024;309159499;203405151;1;101879,68;UZS
AAAD497011;03004264011001001;03.06.2024;309159499;309342762;1;103895,68;UZS
AAAD497012;03004264011001001;04.06.2024;309159499;303176332;2;103895,68;UZS
AAAD497013;03004264011001001;05.06.2024;309159499;310890684;3;103895,68;UZS
AAAD497014;03004264011001001;05.06.2024;309159499;308636429;2;104989,92;UZS
AAAD497015;03004264011001001;06.06.2024;309159499;310067504;2;103895,68;UZS
AAAD497016;03004264011001001;06.06.2024;309159499;303192851;1;103895,68;UZS
AAAD497017;03004264011001001;06.06.2024;309159499;202865602;3;103895,68;UZS
AAAD497018;03004264011001001;10.06.2024;309159499;305263286;2;104989,92;UZS
AAAD497019;03004264011001001;14.06.2024;309159499;303474817;5;101839,36;UZS
AAAD497020;03004264011001001;19.06.2024;309159499;305901994;2;103895,68;UZS
AAAD497021;03004264011001001;26.06.2024;309159499;201235888;1;103895,68;UZS
AAAD497022;03004264011001001;29.06.2024;309159499;301129200;1;103895,68;UZS
AAAD497023;03004264011001001;01.07.2024;309159499;303176332;2;103895,68;UZS
AAAD497024;03004264011001001;03.07.2024;309159499;310356398;4;103895,68;UZS
AAAD497025;03004264011001001;05.07.2024;309159499;303245318;5;103895,68;UZS
AAAD497026;03004264011001001;09.07.2024;309159499;304226799;2;102867,52;UZS
AAAD497027;03004264011001001;12.07.2024;309159499;303176332;1;103895,68;UZS
AAAD497028;03004264011001001;13.07.2024;309159499;305034752;10;103895,68;UZS
AAAD497029;03004264011001001;16.07.2024;309159499;303176332;1;103895,68;UZS
AAAD497030;03004264011001001;19.07.2024;309159499;300486320;1;103895,68;UZS
AAAD497031;03004264011001001;23.07.2024;309159499;308636429;2;103895,68;UZS
AAAD497032;03004264011001001;23.07.2024;309159499;310675587;2;103895,68;UZS
AAAD497033;03004264011001001;25.07.2024;309159499;305448735;2;104989,92;UZS
AAAD497034;03004264011001001;26.07.2024;309159499;303176332;5;103895,68;UZS
AAAD497035;03004264011001001;27.07.2024;309159499;303176332;2;103895,68;UZS
AAAD497036;03004264011001001;30.07.2024;309159499;308043827;2;103895,68;UZS
AAAD497037;03004264011001001;02.08.2024;309159499;205759446;3;103895,68;UZS
AAAD497038;03004264011001001;03.08.2024;309159499;309752918;1;103895,68;UZS
AAAD497039;03004264011001001;13.08.2024;309159499;304226799;2;102867,52;UZS
AAAD497040;03004264011001001;15.08.2024;309159499;310124339;1;103895,68;UZS
AAAD497041;03004264011001001;21.08.2024;309159499;310675587;1;103895,68;UZS
AAAD497042;03004264011001001;26.08.2024;309159499;306392442;1;103895,68;UZS
AAAD497043;03004264011001001;29.08.2024;309159499;302203228;3;103895,68;UZS
AAAD497044;03004264011001001;29.08.2024;309159499;301444507;2;101839,36;UZS
AAAD497045;03004264011001001;29.08.2024;309159499;305747933;5;101839,36;UZS
AAAD497046;03004264011001001;31.08.2024;309159499;309980531;2;103895,68;UZS
AAAD497047;03004264011001001;07.09.2024;309159499;305966899;5;103895,68;UZS
AAAD497048;03004264011001001;10.09.2024;309159499;302203228;3;103895,68;UZS
AAAD497049;03004264011001001;12.09.2024;309159499;310863622;2;103895,68;UZS
AAAD497050;03004264011001001;17.09.2024;309159499;303176332;2;103895,68;UZS
AAAD497051;03004264011001001;18.09.2024;309159499;303176332;4;103895,68;UZS
AAAD497052;03004264011001001;28.09.2024;309159499;302476481;1;103895,68;UZS
AAAD497053;03004264011001001;16.10.2024;309159499;307738602;1;104805,12;UZS
AAAD497054;03004264011001001;19.10.2024;309159499;303474817;5;103757,92;UZS
AAAD497055;03004264011001001;24.10.2024;309159499;302476481;2;104805,12;UZS
AAAD497056;03004264011001001;25.10.2024;309159499;306201544;1;104805,12;UZS
AAAD497057;03004264011001001;29.10.2024;309159499;303176332;2;104805,12;UZS
AAAD497058;03004264011001001;31.10.2024;309159499;305847040;2;104805,12;UZS
AAAD497059;03004264011001001;04.11.2024;309159499;303176332;5;104805,12;UZS
AAAD497060;03004264011001001;06.11.2024;309159499;303176332;5;104805,12;UZS
AAAD497061;03004264011001001;25.11.2024;309159499;202865602;2;103757,92;UZS
AAAD497062;03004264011001001;25.11.2024;309159499;303176332;2;104805,12;UZS
AAAD497063;03004264011001001;27.11.2024;309159499;301444507;2;102720,8;UZS
AAAD497064;03004264011001001;28.11.2024;309159499;311092394;1;104805,12;UZS
AAAD497065;03004264011001001;29.11.2024;309159499;308668404;2;104805,12;UZS
AAAD497066;03004264011001001;06.12.2024;309159499;301114007;2;107826,88;UZS
AAAD497067;03004264011001001;06.12.2024;309159499;303192851;1;104805,12;UZS
AAAD497068;03004264011001001;10.12.2024;309159499;303000875;2;104805,12;UZS
AAAD497069;03004264011001001;17.12.2024;309159499;310519161;1;99825,07;UZS
AAAD497070;03004264011001001;18.12.2024;309159499;308043827;2;99825,075;UZS
AAAD497071;03004264011001001;18.12.2024;309159499;303298480;2;99825,075;UZS
AAAD497072;03004264011001001;19.12.2024;309159499;302858963;1;99825,07;UZS
AAAD497073;03004264011001001;24.12.2024;309159499;306111387;1;99825,07;UZS
AAAD497074;03004264011001001;24.12.2024;309159499;301444507;1;97839,84;UZS
AAAD497075;03004264011001001;25.12.2024;309159499;311101778;2;99825,075;UZS
AAAD497076;03004264011001001;26.12.2024;309159499;310675587;2;99825,075;UZS
AAAD497077;03004264011001001;27.12.2024;309159499;309431612;2;99825,075;UZS
AAAD497078;03004049001015001;03.01.2024;309159499;310925805;3;38314;UZS
AAAD497079;03004049001015001;03.01.2024;309159499;303896039;5;39463;UZS
AAAD497080;03004049001015001;04.01.2024;309159499;305847040;5;38314;UZS
AAAD497081;03004049001015001;04.01.2024;309159499;310481742;20;38314;UZS
AAAD497082;03004049001015001;04.01.2024;309159499;302427644;10;38314;UZS
AAAD497083;03004049001015001;04.01.2024;309159499;207060604;2;39463;UZS
AAAD497084;03004049001015001;04.01.2024;309159499;305777303;12;37567;UZS
AAAD497085;03004049001015001;04.01.2024;309159499;310314054;10;38314;UZS
AAAD497086;03004049001015001;05.01.2024;309159499;306734782;30;38314;UZS
AAAD497087;03004049001015001;05.01.2024;309159499;310730764;2;39463;UZS
AAAD497088;03004049001015001;05.01.2024;309159499;310553802;12;38314;UZS
AAAD497089;03004049001015001;05.01.2024;309159499;310675587;10;38314;UZS
AAAD497090;03004049001015001;05.01.2024;309159499;306946147;12;37567;UZS
AAAD497091;03004049001015001;05.01.2024;309159499;306946147;3;37567;UZS
AAAD497092;03004049001015001;05.01.2024;309159499;309752918;5;38314;UZS
AAAD497093;03004049001015001;05.01.2024;309159499;306946147;5;37567;UZS
AAAD497094;03004049001015001;05.01.2024;309159499;306946147;5;37567;UZS
AAAD497095;03004049001015001;05.01.2024;309159499;306946147;15;37567;UZS
AAAD497096;03004049001015001;05.01.2024;309159499;205764440;24;37946;UZS
AAAD497097;03004049001015001;05.01.2024;309159499;206121583;20;38314;UZS
AAAD497098;03004049001015001;05.01.2024;309159499;207230305;1;38314;UZS
AAAD497099;03004049001015001;06.01.2024;309159499;303176332;10;37567;UZS
AAAD497100;03004049001015001;06.01.2024;309159499;309843867;10;38314;UZS
AAAD497101;03004049001015001;06.01.2024;309159499;303045202;2;39463;UZS
AAAD497102;03004049001015001;06.01.2024;309159499;308636429;12;39463;UZS
AAAD497103;03004049001015001;06.01.2024;309159499;310428419;20;38314;UZS
AAAD497104;03004049001015001;08.01.2024;309159499;306946147;5;37567;UZS
AAAD497105;03004049001015001;08.01.2024;309159499;306946147;8;37567;UZS
AAAD497106;03004049001015001;08.01.2024;309159499;306946147;3;37567;UZS
AAAD497107;03004049001015001;08.01.2024;309159499;303298480;10;37567;UZS
AAAD497108;03004049001015001;08.01.2024;309159499;306946147;12;37567;UZS
AAAD497109;03004049001015001;08.01.2024;309159499;303298480;10;37567;UZS
AAAD497110;03004049001015001;08.01.2024;309159499;306946147;3;37567;UZS
AAAD497111;03004049001015001;08.01.2024;309159499;203674174;10;38314;UZS
AAAD497112;03004049001015001;08.01.2024;309159499;204541711;15;38314;UZS
AAAD497113;03004049001015001;08.01.2024;309159499;305777303;36;37567;UZS
AAAD497114;03004049001015001;08.01.2024;309159499;302476481;20;38314;UZS
AAAD497115;03004049001015001;08.01.2024;309159499;306946147;5;37567;UZS
AAAD497116;03004049001015001;08.01.2024;309159499;201094850;20;38314;UZS
AAAD497117;03004049001015001;08.01.2024;309159499;307834285;20;37567;UZS
AAAD497118;03004049001015001;08.01.2024;309159499;302645628;1;38314;UZS
AAAD497119;03004049001015001;08.01.2024;309159499;302645628;14;38314;UZS
AAAD497120;03004049001015001;08.01.2024;309159499;303102914;10;39463;UZS
AAAD497121;03004049001015001;09.01.2024;309159499;307879317;5;38314;UZS
AAAD497122;03004049001015001;09.01.2024;309159499;302825545;5;38314;UZS
AAAD497123;03004049001015001;09.01.2024;309159499;303298480;10;37567;UZS
AAAD497124;03004049001015001;09.01.2024;309159499;304460525;215;37567;UZS
AAAD497125;03004049001015001;09.01.2024;309159499;303298480;5;37567;UZS
AAAD497126;03004049001015001;09.01.2024;309159499;303298480;10;37567;UZS
AAAD497127;03004049001015001;09.01.2024;309159499;305197645;10;38314;UZS
AAAD497128;03004049001015001;10.01.2024;309159499;203202509;4;38314;UZS
AAAD497129;03004049001015001;10.01.2024;309159499;306359308;20;38314;UZS
AAAD497130;03004049001015001;10.01.2024;309159499;305752968;1;38314;UZS
AAAD497131;03004049001015001;10.01.2024;309159499;310890684;12;38314;UZS
AAAD497132;03004049001015001;10.01.2024;309159499;306784397;110;37567;UZS
AAAD497133;03004049001015001;10.01.2024;309159499;303298480;10;37567;UZS
AAAD497134;03004049001015001;10.01.2024;309159499;308959840;10;38314;UZS
AAAD497135;03004049001015001;10.01.2024;309159499;303298480;10;37567;UZS
AAAD497136;03004049001015001;10.01.2024;309159499;305119764;5;38314;UZS
AAAD497137;03004049001015001;11.01.2024;309159499;303176332;10;37567;UZS
AAAD497138;03004049001015001;11.01.2024;309159499;305910564;3;38314;UZS
AAAD497139;03004049001015001;11.01.2024;309159499;305475275;10;38314;UZS
AAAD497140;03004049001015001;11.01.2024;309159499;309006514;12;38314;UZS
AAAD497141;03004049001015001;11.01.2024;309159499;302203228;5;38314;UZS
AAAD497142;03004049001015001;11.01.2024;309159499;305777303;12;37567;UZS
AAAD497143;03004049001015001;12.01.2024;309159499;310890684;12;38314;UZS
AAAD497144;03004049001015001;12.01.2024;309159499;310057643;4;38314;UZS
AAAD497145;03004049001015001;12.01.2024;309159499;305066372;48;38314;UZS
AAAD497146;03004049001015001;12.01.2024;309159499;306703045;10;38314;UZS
AAAD497147;03004049001015001;12.01.2024;309159499;310211199;24;38314;UZS
AAAD497148;03004049001015001;12.01.2024;309159499;306784397;245;37567;UZS
AAAD497149;03004049001015001;12.01.2024;309159499;201459481;12;38314;UZS
AAAD497150;03004049001015001;12.01.2024;309159499;206818165;24;37946;UZS
AAAD497151;03004049001015001;12.01.2024;309159499;302858963;30;37567;UZS
AAAD497152;03004049001015001;13.01.2024;309159499;305897558;5;38314;UZS
AAAD497153;03004049001015001;15.01.2024;309159499;306429662;200;38498;UZS
AAAD497154;03004049001015001;15.01.2024;309159499;308822023;5;38314;UZS
AAAD497155;03004049001015001;15.01.2024;309159499;310125874;10;38314;UZS
AAAD497156;03004049001015001;15.01.2024;309159499;309907818;3;38314;UZS
AAAD497157;03004049001015001;15.01.2024;309159499;304854500;216;37567;UZS
AAAD497158;03004049001015001;15.01.2024;309159499;304414913;20;38314;UZS
AAAD497159;03004049001015001;15.01.2024;309159499;306946147;12;37567;UZS
AAAD497160;03004049001015001;15.01.2024;309159499;303298480;4;37567;UZS
AAAD497161;03004049001015001;15.01.2024;309159499;306946147;2;37567;UZS
AAAD497162;03004049001015001;15.01.2024;309159499;307834285;24;37567;UZS
AAAD497163;03004049001015001;15.01.2024;309159499;306946147;5;37567;UZS
AAAD497164;03004049001015001;15.01.2024;309159499;306946147;10;37567;UZS
AAAD497165;03004049001015001;15.01.2024;309159499;303298480;5;37567;UZS
AAAD497166;03004049001015001;15.01.2024;309159499;306946147;5;37567;UZS
AAAD497167;03004049001015001;15.01.2024;309159499;308509284;4;39463;UZS
AAAD497168;03004049001015001;15.01.2024;309159499;310724629;4;38314;UZS
AAAD497169;03004049001015001;15.01.2024;309159499;305777303;24;37567;UZS
AAAD497170;03004049001015001;16.01.2024;309159499;309739615;48;37946;UZS
AAAD497171;03004049001015001;16.01.2024;309159499;303298480;5;37567;UZS
AAAD497172;03004049001015001;16.01.2024;309159499;309043003;12;38314;UZS
AAAD497173;03004049001015001;16.01.2024;309159499;308846182;2;38314;UZS
AAAD497174;03004049001015001;16.01.2024;309159499;303298480;5;37749;UZS
AAAD497175;03004049001015001;16.01.2024;309159499;303298480;5;37567;UZS
AAAD497176;03004049001015001;16.01.2024;309159499;303298480;10;37567;UZS
AAAD497177;03004049001015001;16.01.2024;309159499;303298480;5;37567;UZS
AAAD497178;03004049001015001;16.01.2024;309159499;207111334;4;38314;UZS
AAAD497179;03004049001015001;17.01.2024;309159499;308665306;12;39463;UZS
AAAD497180;03004049001015001;17.01.2024;309159499;200519218;60;38130;UZS
AAAD497181;03004049001015001;17.01.2024;309159499;309931805;10;38498;UZS
AAAD497182;03004049001015001;18.01.2024;309159499;305777303;24;37749;UZS
AAAD497183;03004049001015001;18.01.2024;309159499;302938451;216;38498;UZS
AAAD497184;03004049001015001;18.01.2024;309159499;309739615;6;37946;UZS
AAAD497185;03004049001015001;18.01.2024;309159499;309739615;10;38130;UZS
AAAD497186;03004049001015001;18.01.2024;309159499;306552718;6;38498;UZS
AAAD497187;03004049001015001;18.01.2024;309159499;200519218;108;38130;UZS
AAAD497188;03004049001015001;18.01.2024;309159499;307617024;10;38498;UZS
AAAD497189;03004049001015001;18.01.2024;309159499;305034752;50;37749;UZS
AAAD497190;03004049001015001;18.01.2024;309159499;307120185;5;38498;UZS
AAAD497191;03004049001015001;18.01.2024;309159499;306483581;10;38498;UZS
AAAD497192;03004049001015001;19.01.2024;309159499;309342762;4;38498;UZS
AAAD497193;03004049001015001;19.01.2024;309159499;306946147;5;37567;UZS
AAAD497194;03004049001015001;19.01.2024;309159499;307650967;20;38498;UZS
AAAD497195;03004049001015001;19.01.2024;309159499;306946147;5;37749;UZS
AAAD497196;03004049001015001;19.01.2024;309159499;306946147;5;37749;UZS
AAAD497197;03004049001015001;19.01.2024;309159499;306946147;30;37749;UZS
AAAD497198;03004049001015001;19.01.2024;309159499;303468744;3;39653;UZS
AAAD497199;03004049001015001;19.01.2024;309159499;302858963;20;37749;UZS
AAAD497200;03004049001015001;19.01.2024;309159499;310555428;50;38130;UZS
AAAD497201;03004049001015001;19.01.2024;309159499;308432477;15;38498;UZS
AAAD497202;03004049001015001;20.01.2024;309159499;305181792;100;38498;UZS
AAAD497203;03004049001015001;20.01.2024;309159499;305240734;2;38498;UZS
AAAD497204;03004049001015001;22.01.2024;309159499;306429662;200;38498;UZS
AAAD497205;03004049001015001;22.01.2024;309159499;205137001;216;37749;UZS
AAAD497206;03004049001015001;22.01.2024;309159499;306359308;30;38498;UZS
